CountryCode,District,Count of ID,Name,Sum of Population
ARG,Santiago del Estero,1,Santiago del Estero,189947
MEX,Nayarit,1,Santiago Ixcuintla,95311
IND,West Bengali,1,Santipur,109956
BRA,São Paulo,1,Santo André,630073
DOM,Distrito Nacional,1,Santo Domingo de Guzmán,1609966
ECU,Pichincha,1,Santo Domingo de los Colorados,202111
BRA,São Paulo,1,Santos,408748
CHN,Hainan,1,Sanya,102820
BRA,São Paulo,1,São Bernardo do Campo,723132
BRA,São Paulo,1,São Caetano do Sul,133321
BRA,São Paulo,1,São Carlos,187122
BRA,Rio de Janeiro,1,São Gonçalo,869254
BRA,Rio de Janeiro,1,São João de Meriti,440052
BRA,Santa Catarina,1,São José,155105
BRA,Maranhão,1,São José de Ribamar,98318
BRA,São Paulo,1,São José do Rio Preto,351944
BRA,São Paulo,1,São José dos Campos,515553
BRA,Paraná,1,São José dos Pinhais,196884
BRA,Rio Grande do Sul,1,São Leopoldo,189258
BRA,Pernambuco,1,São Lourenço da Mata,91999
BRA,Maranhão,1,São Luís,837588
BRA,São Paulo,1,São Paulo,9968485
STP,Aqua Grande,1,São Tomé,49541
BRA,São Paulo,1,São Vicente,286848
NGA,Edo & Delta,1,Sapele,139200
JPN,Hokkaido,1,Sapporo,1790886
BRA,Rio Grande do Sul,1,Sapucaia do Sul,120217
IRN,Kordestan,1,Saqqez,115394
BIH,Federaatio,1,Sarajevo,360000
RUS,Mordva,1,Saransk,314800
RUS,Udmurtia,1,Sarapul,105700
RUS,Saratov,1,Saratov,874000
PAK,Punjab,1,Sargodha,455360
IRN,Mazandaran,1,Sari,195882
PHL,Southern Tagalog,1,Sariaya,114568
PRK,Hwanghae P,1,Sariwon,254146
IND,Bihar,1,Sasaram,98220
JPN,Nagasaki,1,Sasebo,244240
CAN,Saskatchewan,1,Saskatoon,193647
ITA,Sardinia,1,Sassari,120803
IND,Maharashtra,1,Satara,95133
IND,Madhya Pradesh,1,Satna,156630
ROM,Satu Mare,1,Satu Mare,130059
USA,Georgia,1,Savannah,131510
LAO,Savannakhet,1,Savannakhet,96652
IRN,Qom,1,Saveh,111245
IDN,West Java,1,Sawangan,91100
EGY,Sawhaj,1,Sawhaj,170125
JPN,Saitama,1,Sayama,162472
CAN,Ontario,1,Scarborough,594501
LIE,Schaan,1,Schaan,5346
BEL,Bryssel,1,Schaerbeek,105692
DEU,Mecklenburg-Vorpomme,1,Schwerin,102878
USA,Arizona,1,Scottsdale,202705
USA,Washington,1,Seattle,563374
IND,Andhra Pradesh,1,Secunderabad,167461
GHA,Western,1,Sekondi-Takoradi,103653
MYS,Selangor,1,Selayang Baru,124228
IDN,Central Java,1,Semarang,1104405
KAZ,East Kazakstan,1,Semey,269600
IRN,Semnan,1,Semnan,91045
JPN,Miyagi,1,Sendai,989975
KOR,Seoul,1,Seoul,9981619
IND,West Bengali,1,Serampore,137028
IDN,West Java,1,Serang,122400
GMB,Kombo St Mary,1,Serekunda,102600
MYS,Negeri Sembilan,1,Seremban,182869
RUS,Moskova,1,Sergijev Posad,111100
RUS,Sverdlovsk,1,Serov,100400
RUS,Moskova,1,Serpuhov,132000
BRA,Espírito Santo,1,Serra,302666
SMR,Serravalle/Dogano,1,Serravalle,4802
BRA,São Paulo,1,Sertãozinho,98140
BRA,Minas Gerais,1,Sete Lagoas,182984
DZA,Sétif,1,Sétif,179055
JPN,Aichi,1,Seto,130470
MAR,Chaouia-Ouardigha,1,Settat,96200
UKR,Krim,1,Sevastopol,348000
RUS,Arkangeli,1,Severodvinsk,229300
RUS,Tomsk,1,Seversk,118600
ESP,Andalusia,1,Sevilla,701927
TUN,Sfax,1,Sfax,257800
NGA,Ogun,1,Shagamu,117200
MYS,Selangor,1,Shah Alam,102019
IND,Uttar Pradesh,1,Shahjahanpur,237713
IRN,Chaharmahal va Bakht,1,Shahr-e Kord,100477
IRN,Semnan,1,Shahrud,104765
NGA,Oyo & Osun,1,Shaki,174500
IND,Maharashtra,1,Shambajinagar (Aurangabad),573272
CHN,Shanghai,1,Shanghai,9696300
CHN,Henan,1,Shangqiu,164880
CHN,Jiangxi,1,Shangrao,132455
CHN,Heilongjiang,1,Shangzi,215373
CHN,Guangdong,1,Shantou,580000
CHN,Guangdong,1,Shanwei,107847
CHN,Guangdong,1,Shaoguan,350043
CHN,Fujian,1,Shaowu,90286
CHN,Zhejiang,1,Shaoxing,179818
CHN,Hunan,1,Shaoyang,247227
ARE,Sharja,1,Sharja,320095
SDN,Khartum,1,Sharq al-Nil,700887
CHN,Hubei,1,Shashi,281352
GBR,England,1,Sheffield,431607
PAK,Punjab,1,Sheikhupura,271875
CHN,Liaoning,1,Shenyang,4265200
CHN,Guangdong,1,Shenzhen,950500
EGY,al-Minufiya,1,Shibin al-Kawm,159909
CHN,Xinxiang,1,Shihezi,299676
KOR,Kyonggi,1,Shihung,133443
CHN,Hebei,1,Shijiazhuang,2041500
PAK,Sind,1,Shikarpur,133300
IND,Meghalaya,1,Shillong,131719
JPN,Shizuoka,1,Shimizu,239123
IND,Karnataka,1,Shimoga,179258
JPN,Yamaguchi,1,Shimonoseki,257263
IRN,Fars,1,Shiraz,1053025
CHN,Hubei,1,Shishou,104571
IND,Madhya Pradesh,1,Shivapuri,108277
CHN,Hubei,1,Shiyan,273786
CHN,Ningxia,1,Shizuishan,257862
JPN,Shizuoka,1,Shizuoka,473854
NGA,Lagos,1,Shomolu,147700
USA,Louisiana,1,Shreveport,200145
CHN,Heilongjiang,1,Shuangcheng,142659
CHN,Heilongjiang,1,Shuangyashan,386081
EGY,al-Qalyubiya,1,Shubra al-Khayma,870716
TWN,Taipei,1,Shulin,151260
KAZ,South Kazakstan,1,Shymkent,360100
PAK,Punjab,1,Sialkot,417597
LTU,Šiauliai,1,Šiauliai,146563
ROM,Sibiu,1,Sibiu,169611
MYS,Sarawak,1,Sibu,126381
DZA,Sidi Bel Abbès,1,Sidi Bel Abbès,153106
DEU,Nordrhein-Westfalen,1,Siegen,109225
KHM,Siem Reap,1,Siem Reap,105100
TUR,Siirt,1,Siirt,107100
IND,Rajasthan,1,Sikar,148272
PHL,Southern Tagalog,1,Silang,156137
MEX,Guanajuato,1,Silao,134037
PHL,Western Visayas,1,Silay,107722
IND,Assam,1,Silchar,115483
IND,West Bengali,1,Siliguri (Shiliguri),216950
UKR,Krim,1,Simferopol,339000
USA,California,1,Simi Valley,111351
COL,Sucre,1,Sincelejo,220704
SGP,–,1,Singapore,4017733
PRK,Pyongan P,1,Sinuiju,326011
USA,South Dakota,1,Sioux Falls,123975
CHN,Jilin,1,Siping,317223
BGD,Rajshahi,1,Sirajganj,99669
IRN,Kerman,1,Sirjan,135024
IND,Haryana,1,Sirsa,125000
IND,Uttar Pradesh,1,Sitapur,121842
MMR,Rakhine,1,Sittwe (Akyab),137600
TUR,Sivas,1,Sivas,246642
UKR,Lugansk,1,Sjeverodonetsk,127000
DZA,Skikda,1,Skikda,128747
MKD,Skopje,1,Skopje,444299
BGR,Burgas,1,Sliven,105530
GBR,England,1,Slough,112000
UKR,Donetsk,1,Slovjansk,127000
POL,Pomorskie,1,Slupsk,102370
RUS,Smolensk,1,Smolensk,353400
COL,Cundinamarca,1,Soacha,272058
BRA,Ceará,1,Sobral,146005
BGR,Grad Sofija,1,Sofija,1122302
COL,Boyacá,1,Sogamoso,107728
GEO,Abhasia [Aphazeti],1,Sohumi,111700
JPN,Saitama,1,Soka,222768
NGA,Sokoto & Kebbi & Zam,1,Sokoto,204900
IND,Maharashtra,1,Solapur (Sholapur),604215
COL,Atlántico,1,Soledad,295058
MEX,San Luis Potosí,1,Soledad de Graciano Sánchez,179956
BLR,Minsk,1,Soligorsk,101000
GBR,England,1,Solihull,94531
RUS,Perm,1,Solikamsk,106000
DEU,Nordrhein-Westfalen,1,Solingen,165583
THA,Songkhla,1,Songkhla,94900
KOR,Kyonggi,1,Songnam,869094
IND,Haryana,1,Sonipat (Sonepat),143922
BRA,São Paulo,1,Sorocaba,466823
PHL,Bicol,1,Sorsogon,92512
KOR,Chungchongnam,1,Sosan,134746
ZAF,Gauteng,1,Soshanguve,242727
POL,Slaskie,1,Sosnowiec,244102
UKR,Sumy,1,Šostka,90000
RUS,Krasnodar,1,Sotši,358600
TUN,Sousse,1,Sousse,145900
USA,Indiana,1,South Bend,107789
IND,West Bengali,1,South Dum Dum,232811
AIA,–,1,South Hill,961
GBR,England,1,Southampton,216000
GBR,England,1,Southend-on-Sea,176000
GBR,England,1,Southport,90959
ZAF,Gauteng,1,Soweto,904165
SLV,San Salvador,1,Soyapango,129800
JAM,St. Catherine,1,Spanish Town,110379
HRV,Split-Dalmatia,1,Split,189388
USA,Washington,1,Spokane,195629
USA,Illinois,1,Springfield,111454
USA,Massachusetts,1,Springfield,152082
USA,Missouri,1,Springfield,151580
ZAF,Gauteng,1,Springs,162072
LKA,Western,1,Sri Jayawardenepura Kotte,118000
IND,Jammu and Kashmir,1,Srinagar,892506
RUS,Pietari,1,St Petersburg,4694000
UKR,Lugansk,1,Stahanov,101000
USA,Connecticut,1,Stamford,117083
FLK,East Falkland,1,Stanley,1636
BGR,Haskovo,1,Stara Zagora,147939
RUS,Belgorod,1,Staryi Oskol,213800
NOR,Rogaland,1,Stavanger,108848
RUS,Stavropol,1,Stavropol,343300
USA,Michigan,1,Sterling Heights,124471
RUS,Baškortostan,1,Sterlitamak,265200
FRA,Bretagne,1,St-Étienne,180210
SWE,Lisboa,1,Stockholm,750348
GBR,England,1,Stockport,132813
USA,California,1,Stockton,243771
GBR,England,1,Stoke-on-Trent,252000
FRA,Alsace,1,Strasbourg,264115
RUS,Moskova,1,Štšolkovo,104900
DEU,Baden-Württemberg,1,Stuttgart,582443
YUG,Vojvodina,1,Subotica,100386
ROM,Suceava,1,Suceava,118549
BOL,Chuquisaca,1,Sucre,178426
CAN,Ontario,1,Sudbury,92686
EGY,Suez,1,Suez,417610
OMN,al-Batina,1,Suhar,90814
CHN,Heilongjiang,1,Suihua,227881
CHN,Sichuan,1,Suining,146086
JPN,Osaka,1,Suita,345750
CHN,Hubei,1,Suizhou,142302
IDN,West Java,1,Sukabumi,125766
PAK,Sindh,1,Sukkur,329176
PER,Piura,1,Sullana,147361
PHL,ARMM,1,Sultan Kudarat,94861
TUR,Istanbul,1,Sultanbeyli,211068
BRA,São Paulo,1,Sumaré,186205
BGR,Varna,1,Šumen,94686
AZE,Sumqayit,1,Sumqayit,283000
UKR,Sumy,1,Sumy,294000
KOR,Chollanam,1,Sunchon,249263
GBR,England,1,Sunderland,183310
SWE,Västernorrlands län,1,Sundsvall,93126
MYS,Kedah,1,Sungai Petani,114763
IDN,Sumatera Utara,1,Sunggal,92300
USA,California,1,Sunnyvale,131760
USA,Nevada,1,Sunrise Manor,95362
CHN,Jiangsu,1,Suqian,105021
IDN,East Java,1,Surabaya,2663820
IDN,Central Java,1,Surakarta,518600
IND,Gujarat,1,Surat,1498817
IND,Gujarat,1,Surendranagar,105973
RUS,Hanti-Mansia,1,Surgut,274900
PHL,Caraga,1,Surigao,118534
CAN,British Colombia,1,Surrey,304477
GBR,England,1,Sutton Coldfield,106001
FJI,Central,1,Suva,77366
KOR,Kyonggi,1,Suwon,755550
BRA,São Paulo,1,Suzano,195434
CHN,Anhui,1,Suzhou,151862
CHN,Jiangsu,1,Suzhou,710000
JPN,Mie,1,Suzuka,184061
GBR,Wales,1,Swansea,230000
GBR,England,1,Swindon,180000
AUS,New South Wales,1,Sydney,3276207
RUS,Komi,1,Syktyvkar,229700
BGD,Sylhet,1,Sylhet,117396
USA,New York,1,Syracuse,147306
ITA,Sisilia,1,Syrakusa,126282
RUS,Samara,1,Syzran,186900
POL,Zachodnio-Pomorskie,1,Szczecin,416988
HUN,Csongrád,1,Szeged,158158
HUN,Fejér,1,Székesfehérvár,105119
PHL,Bicol,1,Tabaco,107166
BRA,São Paulo,1,Taboão da Serra,197550
TZA,Tabora,1,Tabora,92800
IRN,East Azerbaidzan,1,Tabriz,1191043
SAU,Tabuk,1,Tabuk,292600
JPN,Tokyo-to,1,Tachikawa,159430
PHL,Eastern Visayas,1,Tacloban,178639
PER,Tacna,1,Tacna,215683
USA,Washington,1,Tacoma,193556
KOR,Taegu,1,Taegu,2548568
KOR,Taejon,1,Taejon,1425835
ASM,Tutuila,1,Tafuna,5200
RUS,Rostov-na-Donu,1,Taganrog,284400
PHL,National Capital Reg,1,Taguig,467375
PHL,Southern Mindanao,1,Tagum,179531
CHN,Shandong,1,Tai´an,350696
TWN,Taichung,1,Taichung,940589
TWN,Tainan,1,Tainan,728060
TWN,Taipei,1,Taipei,2641312
MYS,Perak,1,Taiping,183261
TWN,,1,Taiping,165524
TWN,Taitung,1,Taitung,111039
CHN,Shanxi,1,Taiyuan,1968400
CHN,Jiangsu,1,Taizhou,152442
YEM,Taizz,1,Taizz,317600
JPN,Gifu,1,Tajimi,103171
JPN,Kagawa,1,Takamatsu,332471
JPN,Toyama,1,Takaoka,174380
JPN,Hyogo,1,Takarazuka,205993
JPN,Hyogo,1,Takasago,97632
JPN,Gumma,1,Takasaki,239124
JPN,Osaka,1,Takatsuki,361747
PHL,Central Luzon,1,Talavera,97329
CHL,Maule,1,Talca,187557
CHL,Bíobío,1,Talcahuano,277752
KAZ,Almaty,1,Taldyqorghan,98000
TWN,Taichung,1,Tali,171940
TWN,,1,Taliao,115897
PHL,Central Visayas,1,Talisay,148110
EGY,al-Daqahliya,1,Talkha,97700
USA,Florida,1,Tallahassee,150624
EST,Harjumaa,1,Tallinn,403981
JPN,Ibaragi,1,Tama,146712
GHA,Northern,1,Tamale,151069
IDN,East Java,1,Taman,107000
IND,Tamil Nadu,1,Tambaram,107187
RUS,Tambov,1,Tambov,312000
USA,Florida,1,Tampa,303447
FIN,Pirkanmaa,1,Tampere,195468
MEX,Tamaulipas,1,Tampico,294789
GUM,–,1,Tamuning,9500
PHL,Southern Tagalog,1,Tanauan,117539
ARG,Buenos Aires,1,Tandil,91101
PAK,Sind,1,Tando Adam,103400
TZA,Tanga,1,Tanga,137400
BGD,Dhaka,1,Tangail,106004
MAR,Tanger-Tétouan,1,Tanger,521735
IDN,West Java,1,Tangerang,1198300
CHN,Hebei,1,Tangshan,1040000
IDN,Riau,1,Tanjung Pinang,89900
TWN,Taipei,1,Tanshui,111882
EGY,al-Gharbiya,1,Tanta,371010
MEX,Veracruz,1,Tantoyuca,94709
PHL,Southern Tagalog,1,Tanza,110517
CHN,Jilin,1,Taonan,150168
TWN,Taoyuan,1,Taoyuan,316438
MEX,Chiapas,1,Tapachula,271141
ITA,Apulia,1,Taranto,208214
KAZ,Taraz,1,Taraz,330100
ROM,Dâmbovita,1,Târgoviste,98980
ROM,Gorj,1,Târgu Jiu,98524
ROM,Mures,1,Târgu Mures,165153
BOL,Tarija,1,Tarija,125255
PHL,Central Luzon,1,Tarlac,262481
POL,Malopolskie,1,Tarnów,121494
ESP,Katalonia,1,Tarragona,113016
TUR,Adana,1,Tarsus,246206
EST,Tartumaa,1,Tartu,101246
IDN,West Java,1,Tasikmalaya,179800
BRA,São Paulo,1,Tatuí,93897
BRA,São Paulo,1,Taubaté,229130
MMR,Shan,1,Taunggyi (Taunggye),131500
MMR,Tenasserim [Tanintha,1,Tavoy (Dawei),96800
MEX,Guerrero,1,Taxco de Alarcón,99907
PHL,Southern Tagalog,1,Taytay,198183
MAR,Taza-Al Hoceima-Taou,1,Taza,92700
GEO,Tbilisi,1,Tbilisi,1235200
DZA,Tébessa,1,Tébessa,112007
IDN,Sumatera Utara,1,Tebing Tinggi,129300
MEX,México,1,Tecámac,172410
MEX,Colima,1,Tecomán,99296
IDN,Central Java,1,Tegal,289744
HND,Distrito Central,1,Tegucigalpa,813900
IRN,Teheran,1,Teheran,6758845
MEX,Puebla,1,Tehuacán,225943
BRA,Bahia,1,Teixeira de Freitas,108441
MEX,México,1,Tejupilco,94934
TUR,Tekirdag,1,Tekirdag,106077
ISR,Tel Aviv,1,Tel Aviv-Jaffa,348100
IND,Kerala,1,Tellicherry (Thalassery),103579
GHA,Greater Accra,1,Tema,109975
MEX,Veracruz,1,Temapache,102824
MAR,Rabat-Salé-Zammour-Z,1,Témara,126303
KAZ,Qaraghandy,1,Temirtau,170500
MEX,Morelos,1,Temixco,92686
USA,Arizona,1,Tempe,158625
CHL,La Araucanía,1,Temuco,233041
IND,Andhra Pradesh,1,Tenali,143726
CHN,Shandong,1,Tengzhou,315083
BRA,Minas Gerais,1,Teófilo Otoni,124489
MEX,Jalisco,1,Tepatitlán de Morelos,118948
MEX,Nayarit,1,Tepic,305025
BRA,Piauí,1,Teresina,691942
BRA,Rio de Janeiro,1,Teresópolis,128079
UZB,Surkhondaryo,1,Termiz,109500
ITA,Umbria,1,Terni,107770
UKR,Ternopil,1,Ternopil,236000
ESP,Katalonia,1,Terrassa,168695
MOZ,Tete,1,Tete,101984
MAR,Tanger-Tétouan,1,Tétouan,277516
MEX,México,1,Texcoco,203681
VNM,Bac Thai,1,Thai Nguyen,127643
IND,Maharashtra,1,Thane (Thana),803389
IND,Tamil Nadu,1,Thanjavur,202013
AIA,–,1,The Valley,595
GRC,Central Macedonia,1,Thessaloniki,383967
SEN,Thiès,1,Thiès,248000
BTN,Thimphu,1,Thimphu,22000
IND,Kerala,1,Thiruvananthapuram (Trivandrum,524006
USA,California,1,Thousand Oaks,117005
CAN,Ontario,1,Thunder Bay,115913
CHN,Tianjin,1,Tianjin,5286800
CHN,Hubei,1,Tianmen,186332
CHN,Gansu,1,Tianshui,244974
DZA,Tiaret,1,Tiaret,100118
CHN,Liaoning,1,Tiefa,131807
CHN,Heilongjiang,1,Tieli,265683
CHN,Liaoning,1,Tieling,254842
MEX,Veracruz,1,Tierra Blanca,89143
ARG,Buenos Aires,1,Tigre,296226
MEX,Baja California,1,Tijuana,1212232
NLD,Noord-Brabant,1,Tilburg,193238
ROM,Timis,1,Timisoara,324304
IND,Karnataka,1,Timkur,138903
BRA,Maranhão,1,Timon,125812
ALB,Tirana,1,Tirana,270000
MDA,Dnjestria,1,Tiraspol,194300
IND,Tamil Nadu,1,Tiruchirapalli,387223
IND,Tamil Nadu,1,Tirunelveli,135825
IND,Andhra Pradesh,1,Tirupati,174369
IND,Tamil Nadu,1,Tiruppur (Tirupper),235661
IND,Tamil Nadu,1,Tiruvannamalai,109196
IND,Tamil Nadu,1,Tiruvottiyur,172562
IND,West Bengali,1,Titagarh,114085
RUS,Tjumen,1,Tjumen,503400
MEX,Jalisco,1,Tlajomulco de Zúñiga,123220
MEX,México,1,Tlalnepantla de Baz,720755
MEX,Jalisco,1,Tlaquepaque,475472
DZA,Tlemcen,1,Tlemcen (Tilimsen),110242
PRI,Toa Baja,1,Toa Baja,94085
MDG,Toamasina,1,Toamasina,127441
RUS,Tjumen,1,Tobolsk,97600
JPN,Saitama,1,Toda,103969
JPN,Aichi,1,Tokai,99738
TUR,Tokat,1,Tokat,99500
JPN,Saitama,1,Tokorozawa,325809
JPN,Tokushima,1,Tokushima,269649
JPN,Yamaguchi,1,Tokuyama,107078
JPN,Tokyo-to,1,Tokyo,7980230
BRA,Paraná,1,Toledo,99387
PHL,Central Visayas,1,Toledo,141174
USA,Ohio,1,Toledo,313619
RUS,Samara,1,Toljatti,722900
MEX,México,1,Toluca,665617
JPN,Hokkaido,1,Tomakomai,171958
RUS,Tomsk,1,Tomsk,482100
MEX,Jalisco,1,Tonalá,336109
JPN,Osaka,1,Tondabayashi,125094
CHN,Peking,1,Tong Xian,97168
CHN,Shaanxi,1,Tongchuan,280657
KOR,Kang-won,1,Tonghae,95472
CHN,Jilin,1,Tonghua,324600
CHN,Inner Mongolia,1,Tongliao,255129
CHN,Anhui,1,Tongling,228017
KOR,Kyongsangnam,1,Tong-yong,131717
IND,Rajasthan,1,Tonk,100079
USA,Kansas,1,Topeka,122377
IRN,Khorasan,1,Torbat-e Heydariyeh,94600
ITA,Piemonte,1,Torino,903705
CAN,Ontario,1,Toronto,688275
USA,California,1,Torrance,137946
ITA,Campania,1,Torre del Greco,94505
ESP,Madrid,1,Torrejón de Ardoz,92262
MEX,Coahuila de Zaragoza,1,Torreón,529093
FRO,Streymoyar,1,Tórshavn,14542
POL,Kujawsko-Pomorskie,1,Torun,206158
UZB,Toskent Shahri,1,Toskent,2117500
JPN,Tottori,1,Tottori,147523
TWN,Yünlin,1,Touliu,98900
FRA,Provence-Alpes-Côte,1,Toulon,160639
FRA,Midi-Pyrénées,1,Toulouse,390350
FRA,Nord-Pas-de-Calais,1,Tourcoing,93540
FRA,Centre,1,Tours,132820
AUS,Queensland,1,Townsville,109914
JPN,Toyama,1,Toyama,325790
JPN,Aichi,1,Toyohashi,360066
JPN,Aichi,1,Toyokawa,115781
JPN,Osaka,1,Toyonaka,396689
JPN,Aichi,1,Toyota,346090
TUR,Trabzon,1,Trabzon,138234
ITA,Trentino-Alto Adige,1,Trento,104906
ARG,Buenos Aires,1,Tres de Febrero,352311
DEU,Rheinland-Pfalz,1,Trier,99891
ITA,Friuli-Venezia Giuli,1,Trieste,216459
LBN,al-Shamal,1,Tripoli,240000
LBY,Tripoli,1,Tripoli,1682000
NOR,Sør-Trøndelag,1,Trondheim,150166
PER,La Libertad,1,Trujillo,652000
RUS,Perm,1,Tšaikovski,90000
TWN,Nantou,1,Tsaotun,96800
RUS,Tšuvassia,1,Tšeboksary,459200
RUS,Tšeljabinsk,1,Tšeljabinsk,1083200
RUS,Vologda,1,Tšerepovets,324400
UKR,Tšerkasy,1,Tšerkasy,309000
RUS,Karatšai-Tšerkessia,1,Tšerkessk,121700
UKR,Tšernigiv,1,Tšernigiv,313000
UKR,Tšernivtsi,1,Tšernivtsi,259000
COD,West Kasai,1,Tshikapa,180860
RUS,Tšita,1,Tšita,309900
JPN,Mie,1,Tsu,164543
JPN,Ibaragi,1,Tsuchiura,134072
JPN,Ibaragi,1,Tsukuba,160768
JPN,Yamagata,1,Tsuruoka,100713
JPN,Okayama,1,Tsuyama,91170
TWN,Taipei,1,Tucheng,224897
USA,Arizona,1,Tucson,486699
PHL,Cagayan Valley,1,Tuguegarao,120645
RUS,Tula,1,Tula,506100
MEX,Hidalgo,1,Tulancingo de Bravo,121946
ROM,Tulcea,1,Tulcea,96278
USA,Oklahoma,1,Tulsa,393049
MEX,México,1,Tultepec,93364
MEX,México,1,Tultitlán,432411
COL,Valle,1,Tuluá,152488
CHN,Jilin,1,Tumen,91471
BGD,Dhaka,1,Tungi,168702
TUN,Tunis,1,Tunis,690600
COL,Boyacá,1,Tunja,109740
FIN,Varsinais-Suomi,1,Turku [Åbo],172561
VEN,Aragua,1,Turmero,217499
IND,Tamil Nadu,1,Tuticorin,199854
MEX,Veracruz,1,Túxpam,126475
MEX,Chiapas,1,Tuxtla Gutiérrez,433544
RUS,Tver,1,Tver,454900
POL,Slaskie,1,Tychy,133178
JPN,Yamaguchi,1,Ube,175206
BRA,Minas Gerais,1,Uberaba,249225
BRA,Minas Gerais,1,Uberlândia,487222
THA,Ubon Ratchathani,1,Ubon Ratchathani,116300
IND,Rajasthan,1,Udaipur,308571
ITA,Friuli-Venezia Giuli,1,Udine,94932
THA,Udon Thani,1,Udon Thani,158100
JPN,Nagano,1,Ueda,124217
RUS,Baškortostan,1,Ufa,1091200
NGA,Cross River,1,Ugep,102600
RUS,Komi,1,Uhta,98000
KOR,Kyonggi,1,Uijongbu,276111
ZAF,Eastern Cape,1,Uitenhage,192120
KOR,Kyonggi,1,Uiwang,108788
JPN,Kyoto,1,Uji,188735
IND,Madhya Pradesh,1,Ujjain,362266
IDN,Sulawesi Selatan,1,Ujung Pandang,1060257
MNG,Ulaanbaatar,1,Ulan Bator,773700
CHN,Inner Mongolia,1,Ulanhot,159538
RUS,Burjatia,1,Ulan-Ude,370400
IND,Maharashtra,1,Ulhasnagar,369077
RUS,Uljanovsk,1,Uljanovsk,667400
DEU,Baden-Württemberg,1,Ulm,116103
KOR,Kyongsangnam,1,Ulsan,1084891
IND,West Bengali,1,Uluberia,155172
UKR,Tšerkasy,1,Uman,90000
SWE,Västerbottens län,1,Umeå,104512
ZAF,KwaZulu-Natal,1,Umlazi,339233
SAU,Qasim,1,Unayza,91100
IND,Uttar Pradesh,1,Unnao,107425
SWE,Uppsala län,1,Uppsala,189569
JPN,Okinawa,1,Urasoe,96002
JPN,Saitama,1,Urawa,469675
JPN,Chiba,1,Urayasu,127550
PHL,Ilocos,1,Urdaneta,111582
UZB,Khorazm,1,Ürgenc,138900
IRN,West Azerbaidzan,1,Urmia,435200
MEX,Michoacán de Ocampo,1,Uruapan,265211
BRA,Rio Grande do Sul,1,Uruguaiana,126305
CHN,Xinxiang,1,Urumtši [Ürümqi],1310100
TUR,Usak,1,Usak,128162
RUS,Irkutsk,1,Usolje-Sibirskoje,103500
RUS,Primorje,1,Ussurijsk,157300
CZE,Severní Cechy,1,Ústí nad Labem,95491
RUS,Irkutsk,1,Ust-Ilimsk,105200
NLD,Utrecht,1,Utrecht,234323
JPN,Tochigi,1,Utsunomiya,440353
IND,West Bengali,1,Uttarpara-Kotrung,100867
COD,South Kivu,1,Uvira,115590
UKR,Taka-Karpatia,1,Uzgorod,127000
MUS,Plaines Wilhelms,1,Vacoas-Phoenix,98464
IND,Gujarat,1,Vadodara (Baroda),1031346
LIE,Vaduz,1,Vaduz,5043
CHL,Los Lagos,1,Valdivia,133106
ESP,Valencia,1,Valencia,739412
PHL,Northern Mindanao,1,Valencia,147924
VEN,Carabobo,1,Valencia,794246
PHL,National Capital Reg,1,Valenzuela,485433
VEN,Trujillo,1,Valera,130281
ESP,Castilla and León,1,Valladolid,319998
MEX,México,1,Valle de Chalco Solidaridad,323113
VEN,Guárico,1,Valle de la Pascua,95927
MEX,Guanajuato,1,Valle de Santiago,130557
COL,Cesar,1,Valledupar,263247
USA,California,1,Vallejo,116760
MLT,Inner Harbour,1,Valletta,7073
IND,Tamil Nadu,1,Valparai,106523
CHL,Valparaíso,1,Valparaíso,293800
TUR,Van,1,Van,219319
ARM,Lori,1,Vanadzor,172700
CAN,British Colombia,1,Vancouver,514008
USA,Washington,1,Vancouver,143560
ZAF,Gauteng,1,Vanderbijlpark,468931
FIN,Newmaa,1,Vantaa,178471
IRN,Teheran,1,Varamin,107233
IND,Uttar Pradesh,1,Varanasi (Benares),929270
BRA,Minas Gerais,1,Varginha,108314
BGR,Varna,1,Varna,299801
BRA,Mato Grosso,1,Várzea Grande,214435
SWE,Västmanlands län,1,Västerås,126328
CAN,Ontario,1,Vaughan,147889
IND,Gujarat,1,Vejalpur,89053
DEU,Nordrhein-Westfalen,1,Velbert,89881
RUS,Novgorod,1,Veliki Novgorod,299500
RUS,Pihkova,1,Velikije Luki,116300
IND,Tamil Nadu,1,Vellore,175061
ITA,Veneto,1,Venezia,277305
PER,Callao,1,Ventanilla,101056
MEX,Veracruz,1,Veracruz,457119
IND,Gujarat,1,Veraval,123000
ZAF,Gauteng,1,Vereeniging,328535
ITA,Veneto,1,Verona,255268
BRA,Rio Grande do Sul,1,Viamão,207557
ARG,Buenos Aires,1,Vicente López,288341
ITA,Veneto,1,Vicenza,109738
HKG,Hongkong,1,Victoria,1312637
MEX,Tamaulipas,1,Victoria,262686
SYC,Mahé,1,Victoria,41000
CUB,Las Tunas,1,Victoria de las Tunas,132350
IND,Madhya Pradesh,1,Vidisha,92917
LAO,Viangchan,1,Vientiane,531800
ESP,Galicia,1,Vigo,283670
PAK,Punjab,1,Vihari,92300
IND,Andhra Pradesh,1,Vijayawada,701827
BRA,Espírito Santo,1,Vila Velha,318758
GTM,Guatemala,1,Villa Nueva,101295
COL,Meta,1,Villavicencio,273140
FRA,Rhône-Alpes,1,Villeurbanne,124215
LTU,Vilna,1,Vilnius,577969
